State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Michigan,10/14/2021,4304,43.1017,20,0.2031,1214246,12158.2657,22891,229.2113,589,592,572,575,587,590,568,571
Michigan,10/15/2021,4383,43.8928,19,0.1902,1219715,12213.0269,22969,229.9923,590,593,573,576,588,591,569,572
Michigan,10/16/2021,4360,43.6653,19,0.196,1222828,12244.1975,22979,230.0924,591,594,574,577,589,592,570,573
Michigan,10/17/2021,4338,43.4379,20,0.2017,1225941,12275.368,22989,230.1925,592,595,575,578,590,593,571,574
Michigan,10/18/2021,4315,43.2076,21,0.2117,1229056,12306.5585,23017,230.4729,593,596,576,579,591,594,572,575
Michigan,10/19/2021,4317,43.2305,24,0.2446,1233905,12355.1116,23065,230.9535,594,597,577,580,592,595,573,576
Michigan,10/20/2021,4017,40.2223,22,0.226,1237845,12394.5629,23173,232.035,595,598,578,581,593,596,574,577
Michigan,10/21/2021,4060,40.6528,23,0.2389,1242666,12442.8357,23209,232.3954,596,599,579,582,594,597,575,578
Michigan,10/22/2021,3901,39.0622,25,0.2546,1247023,12486.4624,23309,233.3968,597,600,580,583,595,598,576,579
Michigan,10/23/2021,3456,34.6093,24,0.2403,1247023,12486.4624,23309,233.3968,598,601,581,584,596,599,577,580
Michigan,10/24/2021,3011,30.1563,22,0.226,1247023,12486.4624,23309,233.3968,599,602,582,585,597,600,578,581
Michigan,10/25/2021,3791,37.9622,24,0.2475,1255595,12572.294,23366,233.9675,600,603,583,586,598,601,579,582
Michigan,10/26/2021,3736,37.4101,27,0.2732,1260058,12616.9821,23432,234.6284,601,604,584,587,599,602,580,583
Michigan,10/27/2021,3933,39.3883,27,0.2704,1265381,12670.2814,23526,235.5696,602,605,585,588,600,603,581,584
Michigan,10/28/2021,3961,39.6616,26,0.2618,1270393,12720.4666,23556,235.87,603,606,586,589,601,604,582,585
Michigan,10/29/2021,4011,40.1665,27,0.2775,1275103,12767.6279,23662,236.9314,604,607,587,590,602,605,583,586
Michigan,10/30/2021,4011,40.1665,27,0.2775,1275103,12767.6279,23662,236.9314,605,608,588,591,603,606,584,587
Michigan,10/31/2021,4011,40.1665,27,0.2775,1275103,12767.6279,23662,236.9314,606,609,589,592,604,607,585,588
Michigan,11/1/2021,4274,42.8028,29,0.2932,1285518,12871.9135,23730,237.6123,607,610,590,593,605,608,586,589
Michigan,11/2/2021,4365,43.7082,27,0.2718,1290614,12922.9398,23781,238.123,608,611,591,594,606,609,587,590
Michigan,11/3/2021,4587,45.9383,26,0.2646,1297496,12991.8494,23879,239.1043,609,612,592,595,607,610,588,591
Michigan,11/4/2021,4643,46.4933,24,0.2489,1302896,13045.9197,23898,239.2945,610,613,593,596,608,611,589,592
Michigan,11/5/2021,4936,49.4243,23,0.2303,1309655,13113.5977,23975,240.0655,611,614,594,597,609,612,590,593
Michigan,11/6/2021,4936,49.4243,23,0.2303,1309655,13113.5977,23975,240.0655,612,615,595,598,610,613,591,594
Michigan,11/7/2021,4936,49.4243,23,0.2303,1309655,13113.5977,23975,240.0655,613,616,596,599,611,614,592,595
Michigan,11/8/2021,4886,48.9293,21,0.2189,1319724,13214.4187,24027,240.5862,614,617,597,600,612,615,593,596
Michigan,11/9/2021,4915,49.2168,21,0.2131,1325021,13267.4577,24074,241.0568,615,618,598,601,613,616,594,597
New York,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,3/4/2020,0,0.0013,0,0,1,0.009,0,0,0,0,0,0,0,0,0,0
New York,3/5/2020,1,0.0155,0,0,12,0.1086,0,0,0,0,0,0,0,0,0,0
New York,3/6/2020,3,0.0271,0,0,21,0.19,0,0,0,1,0,0,0,0,0,0
New York,3/7/2020,4,0.0362,0,0,28,0.2533,0,0,0,2,0,0,0,0,0,0
New York,3/8/2020,4,0.0362,0,0,28,0.2533,0,0,0,3,0,0,0,0,0,0
New York,3/9/2020,17,0.1615,0,0,125,1.1307,0,0,0,4,0,0,0,0,0,0
New York,3/10/2020,19,0.177,0,0,137,1.2393,0,0,1,5,0,0,1,1,0,0
New York,3/11/2020,23,0.2106,0,0,164,1.4835,0,0,2,6,0,0,2,2,0,0
New York,3/12/2020,31,0.2817,0,0,230,2.0805,0,0,3,7,0,0,3,3,0,0
New York,3/13/2020,35,0.3179,0,0,267,2.4152,0,0,4,8,0,0,4,4,0,0
New York,3/14/2020,40,0.3657,0,0,311,2.8133,0,0,5,9,0,0,5,5,0,0
New York,3/15/2020,53,0.4807,0,0.0013,400,3.6183,1,0.009,6,10,0,0,6,6,0,0
New York,3/16/2020,51,0.4678,0,0.0013,487,4.4053,1,0.009,7,11,0,0,7,7,0,0
New York,3/17/2020,84,0.7663,0,0.0013,730,6.6035,1,0.009,8,12,0,0,8,8,0,0
New York,3/18/2020,125,1.1359,0,0.0013,1043,9.4348,1,0.009,9,13,0,0,9,9,0,0
New York,3/19/2020,207,1.8777,0,0.0065,1683,15.2241,5,0.0452,10,14,0,0,10,10,0,0
New York,3/20/2020,346,3.1363,2,0.0194,2694,24.3695,15,0.1357,11,15,0,0,11,11,0,0
New York,3/21/2020,547,4.9545,3,0.0271,4145,37.495,21,0.19,12,16,0,1,12,12,0,0
New York,3/22/2020,817,7.3956,3,0.0297,6123,55.3876,24,0.2171,13,17,1,2,13,13,0,0
New York,3/23/2020,1154,10.4454,4,0.0388,8570,77.5228,31,0.2804,14,18,2,3,14,14,0,0
New York,3/24/2020,1433,12.9627,5,0.0491,10761,97.3422,39,0.3528,15,19,3,4,15,15,0,0
New York,3/25/2020,1701,15.3934,7,0.0659,12955,117.1888,52,0.4704,16,20,4,5,16,16,0,1
New York,3/26/2020,2026,18.3269,7,0.0698,15865,143.5122,59,0.5337,17,21,5,6,17,17,0,2
New York,3/27/2020,2363,21.3779,11,0.1047,19237,174.0147,96,0.8684,18,22,6,7,18,18,0,3
New York,3/28/2020,2629,23.7867,12,0.1111,22552,204.0016,107,0.9679,19,23,7,8,19,19,0,4
New York,3/29/2020,2803,25.3568,13,0.1228,25745,232.885,119,1.0765,20,24,8,9,20,20,1,5
New York,3/30/2020,2924,26.4578,17,0.1602,29044,262.7272,155,1.4021,21,25,9,10,21,21,2,6
New York,3/31/2020,3127,28.2941,24,0.2223,32656,295.4007,211,1.9087,22,26,10,11,22,22,3,7
New York,4/1/2020,3331,30.133,31,0.2882,36273,328.1195,275,2.4876,23,27,11,12,23,23,4,8
New York,4/2/2020,3529,31.9279,48,0.4342,40572,367.0076,395,3.5731,24,28,12,13,24,24,5,9
New York,4/3/2020,3781,34.2023,58,0.5324,45704,413.4308,508,4.5953,25,29,13,14,25,25,6,10
New York,4/4/2020,3978,35.9843,65,0.5931,50398,455.8919,566,5.1199,26,30,14,15,26,26,7,11
New York,4/5/2020,4105,37.1331,128,1.1605,54480,492.817,1017,9.1996,27,31,15,16,27,27,8,12
New York,4/6/2020,4163,37.6617,148,1.3465,58188,526.359,1197,10.8279,28,32,16,17,28,28,9,13
New York,4/7/2020,4177,37.787,166,1.5081,61897,559.91,1378,12.4652,29,33,17,18,29,29,10,14
New York,4/8/2020,4462,40.3703,181,1.6412,67513,610.7114,1545,13.9758,30,34,18,19,30,30,11,15
New York,4/9/2020,4619,41.7892,198,1.7988,72910,659.5317,1787,16.1649,31,35,19,20,31,31,12,16
New York,4/10/2020,4632,41.9003,216,1.9591,78128,706.7329,2024,18.3088,32,36,20,21,32,32,13,17
New York,4/11/2020,4536,41.0319,242,2.1891,82150,743.1152,2260,20.4436,33,37,21,22,33,33,14,18
New York,4/12/2020,4429,40.0679,203,1.8428,85486,773.2921,2443,22.099,34,38,22,23,34,34,15,19
New York,4/13/2020,4297,38.8712,209,1.8919,88268,798.4576,2661,24.071,35,39,23,24,35,35,16,20
New York,4/14/2020,4263,38.5689,214,1.9436,91743,829.8919,2882,26.0701,36,40,24,25,36,36,17,21
New York,4/15/2020,3994,36.1368,219,1.9849,95477,863.6691,3081,27.8702,37,41,25,26,37,37,18,22
New York,4/16/2020,3746,33.8934,208,1.8867,99138,896.7859,3247,29.3718,38,42,26,27,38,38,19,23
New York,4/17/2020,3451,31.2236,219,1.9849,102290,925.2983,3560,32.2032,39,43,27,28,39,39,20,24
New York,4/18/2020,3342,30.2363,186,1.6825,105548,954.7697,3562,32.2213,40,44,28,29,40,40,21,25
New York,4/19/2020,3266,29.5463,192,1.7368,108350,980.1161,3787,34.2566,41,45,29,30,41,41,22,26
New York,4/20/2020,3205,28.9958,182,1.6528,110706,1001.4281,3940,35.6406,42,46,30,31,42,42,23,27
New York,4/21/2020,2946,26.649,175,1.583,112365,1016.4351,4107,37.1512,43,47,31,32,43,43,24,28
New York,4/22/2020,2758,24.9497,168,1.5236,114784,1038.317,4260,38.5353,44,48,32,33,44,44,25,29
New York,4/23/2020,2638,23.8642,165,1.499,117605,1063.8353,4407,39.865,45,49,33,34,45,45,26,30
New York,4/24/2020,2689,24.3294,141,1.2819,121117,1095.6042,4552,41.1766,46,50,34,35,46,46,27,31
New York,4/25/2020,3068,27.7604,164,1.49,127030,1149.0923,4715,42.6511,47,51,35,36,47,47,28,32
New York,4/26/2020,3062,27.7022,149,1.3491,129787,1174.0316,4831,43.7004,48,52,36,37,48,48,29,33
New York,4/27/2020,2971,26.8803,143,1.3013,131507,1189.5905,4947,44.7497,49,53,37,38,49,49,30,34
New York,4/28/2020,2914,26.366,136,1.2315,132768,1200.9972,5060,45.7719,50,54,38,39,50,50,31,35
New York,4/29/2020,2866,25.9305,130,1.176,134850,1219.8307,5170,46.767,51,55,39,40,51,51,32,36
New York,4/30/2020,2755,24.9264,134,1.2121,136894,1238.3204,5345,48.35,52,56,40,41,52,52,33,37
New York,5/1/2020,2501,22.6236,127,1.1501,138624,1253.9697,5442,49.2274,53,57,41,42,53,53,34,38
New York,5/2/2020,1941,17.5657,118,1.0713,140623,1272.0523,5544,50.1501,54,58,42,43,54,54,35,39
New York,5/3/2020,1756,15.8909,117,1.0597,142084,1285.2682,5651,51.118,55,59,43,44,55,55,36,40
New York,5/4/2020,1685,15.2422,123,1.1126,143302,1296.2861,5808,52.5382,56,60,44,45,56,56,37,41
New York,5/5/2020,1650,14.9256,121,1.0945,144318,1305.4766,5907,53.4337,57,61,45,46,57,57,38,42
New York,5/6/2020,1539,13.9267,187,1.6954,145627,1317.3176,6482,58.6351,58,62,46,47,58,58,39,43
New York,5/7/2020,1479,13.3865,176,1.5959,147253,1332.0262,6580,59.5216,59,63,47,48,59,59,40,44
New York,5/8/2020,1428,12.9226,173,1.5701,148624,1344.428,6657,60.2181,60,64,48,49,60,60,41,45
New York,5/9/2020,1315,11.9017,174,1.5791,149833,1355.3644,6766,61.2041,61,65,49,50,61,61,42,46
New York,5/10/2020,1270,11.4934,173,1.5714,150978,1365.7219,6867,62.1177,62,66,50,51,62,62,43,47
New York,5/11/2020,1199,10.8498,162,1.4719,151698,1372.2349,6947,62.8414,63,67,51,52,63,63,44,48
New York,5/12/2020,1149,10.395,162,1.4706,152362,1378.2413,7045,63.7279,64,68,52,53,64,64,45,49
New York,5/13/2020,1112,10.059,92,0.84,153411,1387.7304,7132,64.5149,65,69,53,54,65,65,46,50
New York,5/14/2020,1036,9.3728,90,0.8154,154506,1397.6356,7211,65.2295,66,70,54,55,66,66,47,51
New York,5/15/2020,976,8.8287,88,0.8038,155456,1406.2291,7279,65.8446,67,71,55,56,67,67,48,52
New York,5/16/2020,971,8.7861,87,0.7896,156632,1416.867,7377,66.7311,68,72,56,57,68,68,49,53
New York,5/17/2020,935,8.4643,83,0.7508,157528,1424.9721,7448,67.3734,69,73,57,58,69,69,50,54
New York,5/18/2020,920,8.326,78,0.7095,158141,1430.5172,7496,67.8076,70,74,58,59,70,70,51,55
New York,5/19/2020,951,8.609,72,0.6526,159024,1438.5047,7550,68.296,71,75,59,60,71,71,52,56
New York,5/20/2020,915,8.2821,67,0.6125,159820,1445.7051,7606,68.8026,72,76,60,61,72,72,53,57
New York,5/21/2020,896,8.1115,64,0.5802,160783,1454.4163,7660,69.2911,73,77,61,62,73,73,54,58
New York,5/22/2020,887,8.0301,62,0.5647,161670,1462.4399,7716,69.7977,74,78,62,63,74,74,55,59
New York,5/23/2020,861,7.7898,55,0.4975,162660,1471.3953,7762,70.2138,75,79,63,64,75,75,56,60
New York,5/24/2020,837,7.5778,54,0.4936,163392,1478.0169,7830,70.8289,76,80,64,65,76,76,57,61
New York,5/25/2020,841,7.614,54,0.4949,164033,1483.8152,7879,71.2721,77,81,65,66,77,77,58,62
New York,5/26/2020,787,7.1217,53,0.4872,164535,1488.3562,7927,71.7063,78,82,66,67,78,78,59,63
New York,5/27/2020,739,6.69,53,0.4794,164997,1492.5354,7977,72.1586,79,83,67,68,79,79,60,64
New York,5/28/2020,699,6.3308,51,0.4691,165682,1498.7318,8023,72.5747,80,84,68,69,80,80,61,65
New York,5/29/2020,659,5.9638,48,0.442,166285,1504.1865,8058,72.8913,81,85,69,70,81,81,62,66
New York,5/30/2020,607,5.4908,48,0.4368,166909,1509.8311,8100,73.2713,82,86,70,71,82,82,63,67
New York,5/31/2020,582,5.266,42,0.3877,167467,1514.8786,8130,73.5426,83,87,71,72,83,83,64,68
New York,6/1/2020,559,5.0579,40,0.3618,167947,1519.2206,8159,73.805,84,88,72,73,84,84,65,69
New York,6/2/2020,589,5.3345,38,0.3502,168663,1525.6974,8198,74.1577,85,89,73,74,85,85,66,70
New York,6/3/2020,602,5.4482,36,0.3269,169213,1530.6727,8230,74.4472,86,90,74,75,86,86,67,71
New York,6/4/2020,577,5.2272,33,0.305,169727,1535.3222,8259,74.7095,87,91,75,76,87,87,68,72
New York,6/5/2020,569,5.1471,32,0.2921,170268,1540.216,8284,74.9357,88,92,76,77,88,88,69,73
New York,6/6/2020,556,5.0347,29,0.2688,170805,1545.0736,8308,75.1528,89,93,77,78,89,89,70,74
New York,6/7/2020,523,4.731,29,0.2701,171128,1547.9954,8339,75.4332,90,94,78,79,90,90,71,75
New York,6/8/2020,499,4.5216,29,0.2623,171446,1550.872,8362,75.6413,91,95,79,80,91,91,72,76
New York,6/9/2020,446,4.0396,27,0.2494,171789,1553.9747,8391,75.9036,92,96,80,81,92,92,73,77
New York,6/10/2020,403,3.6506,26,0.2404,172038,1556.2271,8416,76.1297,93,97,81,82,93,93,74,78
New York,6/11/2020,378,3.4219,25,0.2313,172375,1559.2756,8438,76.3287,94,98,82,83,94,94,75,79
New York,6/12/2020,356,3.2203,26,0.2378,172760,1562.7582,8468,76.6001,95,99,83,84,95,95,76,80
New York,6/13/2020,333,3.0136,25,0.2339,173137,1566.1685,8489,76.7901,96,100,84,85,96,96,77,81
New York,6/14/2020,331,2.9955,23,0.2106,173446,1568.9637,8502,76.9077,97,101,85,86,97,97,78,82
New York,6/15/2020,319,2.8934,22,0.2055,173685,1571.1256,8521,77.0795,98,102,86,87,98,98,79,83
New York,6/16/2020,313,2.8365,21,0.19,173984,1573.8303,8538,77.2333,99,103,87,88,99,99,80,84
New York,6/17/2020,309,2.7952,19,0.1745,174201,1575.7933,8551,77.3509,100,104,88,89,100,100,81,85
New York,6/18/2020,303,2.7461,18,0.168,174500,1578.498,8568,77.5047,101,105,89,90,101,101,82,86
New York,6/19/2020,303,2.7473,16,0.1447,174886,1581.9897,8580,77.6133,102,106,90,91,102,102,83,87
New York,6/20/2020,296,2.6802,15,0.137,175211,1584.9296,8595,77.7489,103,107,91,92,103,103,84,88
New York,6/21/2020,292,2.6414,14,0.1344,175490,1587.4534,8606,77.8484,104,108,92,93,104,104,85,89
New York,6/22/2020,294,2.6646,13,0.1189,175747,1589.7781,8613,77.9118,105,109,93,94,105,105,86,90
New York,6/23/2020,292,2.6427,12,0.115,176029,1592.3291,8627,78.0384,106,110,94,95,106,106,87,91
New York,6/24/2020,302,2.7357,12,0.1098,176318,1594.9433,8636,78.1198,107,111,95,96,107,107,88,92
New York,6/25/2020,316,2.8637,11,0.0995,176716,1598.5435,8645,78.2012,108,112,96,97,108,108,89,93
New York,6/26/2020,323,2.9257,10,0.0956,177150,1602.4694,8654,78.2826,109,113,97,98,109,109,90,94
New York,6/27/2020,325,2.9438,9,0.0892,177489,1605.536,8664,78.3731,110,114,98,99,110,110,91,95
New York,6/28/2020,328,2.9709,8,0.0788,177789,1608.2497,8667,78.4002,111,115,99,100,111,111,92,96
New York,6/29/2020,320,2.8998,8,0.0775,177991,1610.077,8673,78.4545,112,116,100,101,112,112,93,97
New York,6/30/2020,320,2.9024,7,0.0685,178275,1612.646,8680,78.5178,113,117,101,102,113,113,94,98
New York,7/1/2020,326,2.9541,7,0.0659,178604,1615.6221,8687,78.5812,114,118,102,103,114,114,95,99
New York,7/2/2020,333,3.0187,6,0.0594,179052,1619.6746,8691,78.6173,115,119,103,104,115,115,96,100
New York,7/3/2020,337,3.0497,6,0.0543,179510,1623.8176,8696,78.6626,116,120,104,105,116,116,97,101
New York,7/4/2020,339,3.0743,5,0.0478,179868,1627.056,8701,78.7078,117,121,105,106,117,117,98,102
New York,7/5/2020,339,3.0665,5,0.0491,180162,1629.7155,8705,78.744,118,122,106,107,118,118,99,103
New York,7/6/2020,348,3.1557,5,0.0478,180433,1632.1669,8710,78.7892,119,123,107,108,119,119,100,104
New York,7/7/2020,353,3.1971,5,0.0465,180749,1635.0254,8716,78.8435,120,124,108,109,120,120,101,105
New York,7/8/2020,364,3.2927,4,0.0439,181152,1638.6709,8721,78.8887,121,125,109,110,121,121,102,106
New York,7/9/2020,344,3.1131,5,0.053,181461,1641.466,8732,78.9882,122,126,110,111,122,122,103,107
New York,7/10/2020,340,3.0833,5,0.053,181896,1645.401,8737,79.0334,123,127,111,112,123,123,104,108
New York,7/11/2020,350,3.1673,5,0.0517,182319,1649.2274,8741,79.0696,124,128,112,113,124,124,105,109
New York,7/12/2020,356,3.2216,5,0.053,182655,1652.2668,8746,79.1149,125,129,113,114,125,125,106,110
New York,7/13/2020,361,3.2681,6,0.0543,182962,1655.0438,8752,79.1691,126,130,114,115,126,126,107,111
New York,7/14/2020,401,3.6313,5,0.0517,183559,1660.4442,8756,79.2053,127,131,115,116,127,127,108,112
New York,7/15/2020,410,3.7114,5,0.053,184024,1664.6505,8762,79.2596,128,132,116,117,128,128,109,113
New York,7/16/2020,421,3.8083,4,0.0388,184408,1668.1241,8762,79.2596,129,133,117,118,129,129,110,114
New York,7/17/2020,417,3.7747,4,0.0426,184817,1671.8238,8770,79.332,130,134,118,119,130,130,111,115
New York,7/18/2020,409,3.7023,5,0.0491,185184,1675.1437,8779,79.4134,131,135,119,120,131,131,112,116
New York,7/19/2020,390,3.5318,5,0.053,185388,1676.989,8787,79.4857,132,136,120,121,132,132,113,117
New York,7/20/2020,380,3.4387,5,0.0517,185623,1679.1148,8792,79.531,133,137,121,122,133,133,114,118
New York,7/21/2020,361,3.2668,5,0.0491,186087,1683.3121,8794,79.5491,134,138,122,123,134,134,115,119
New York,7/22/2020,345,3.1247,5,0.0491,186442,1686.5233,8800,79.6033,135,139,123,124,135,135,116,120
New York,7/23/2020,351,3.1751,6,0.0582,186865,1690.3497,8807,79.6667,136,140,124,125,136,136,117,121
New York,7/24/2020,348,3.1544,6,0.0556,187258,1693.9047,8813,79.7209,137,141,125,126,137,137,118,122
New York,7/25/2020,354,3.21,5,0.0517,187668,1697.6135,8819,79.7752,138,142,126,127,138,138,119,123
New York,7/26/2020,369,3.3431,4,0.0426,187975,1700.3906,8820,79.7843,139,143,127,128,139,139,120,124
New York,7/27/2020,381,3.4503,4,0.0388,188293,1703.2672,8822,79.8023,140,144,128,129,140,140,121,125
New York,7/28/2020,363,3.2849,4,0.0414,188629,1706.3066,8826,79.8385,141,145,129,130,141,141,122,126
New York,7/29/2020,371,3.3599,4,0.0388,189042,1710.0425,8830,79.8747,142,146,130,131,142,142,123,127
New York,7/30/2020,377,3.4142,4,0.0388,189507,1714.2488,8837,79.938,143,147,131,132,143,143,124,128
New York,7/31/2020,372,3.3702,4,0.0362,189866,1717.4963,8841,79.9742,144,148,132,133,144,144,125,129
New York,8/1/2020,377,3.4103,5,0.0452,190307,1721.4855,8854,80.0918,145,149,133,134,145,145,126,130
New York,8/2/2020,371,3.3599,5,0.0517,190575,1723.9098,8860,80.1461,146,150,134,135,146,146,127,131
New York,8/3/2020,369,3.3418,5,0.053,190879,1726.6597,8863,80.1732,147,151,135,136,147,147,128,132
New York,8/4/2020,382,3.4633,5,0.0517,191309,1730.5494,8866,80.2004,148,152,136,137,148,148,129,133
New York,8/5/2020,371,3.3625,5,0.0491,191644,1733.5798,8868,80.2185,149,153,137,138,149,149,130,134
New York,8/6/2020,358,3.2397,4,0.0439,192014,1736.9267,8871,80.2456,150,154,138,139,150,150,131,135
New York,8/7/2020,359,3.2539,4,0.0426,192384,1740.2737,8874,80.2727,151,155,139,140,151,151,132,136
New York,8/8/2020,350,3.1712,3,0.0271,192761,1743.684,8875,80.2818,152,156,140,141,152,152,133,137
New York,8/9/2020,350,3.1699,2,0.0246,193028,1746.0992,8879,80.318,153,157,141,142,153,153,134,138
New York,8/10/2020,341,3.0859,2,0.022,193267,1748.2611,8880,80.327,154,158,142,143,154,154,135,139
New York,8/11/2020,335,3.0381,2,0.0246,193660,1751.8162,8885,80.3722,155,159,143,144,155,155,136,140
New York,8/12/2020,332,3.011,2,0.0246,193974,1754.6565,8887,80.3903,156,160,144,145,156,156,137,141
New York,8/13/2020,322,2.9192,3,0.0297,194273,1757.3613,8894,80.4536,157,161,145,146,157,157,138,142
New York,8/14/2020,321,2.9063,3,0.0297,194633,1760.6178,8897,80.4808,158,162,146,147,158,158,139,143
New York,8/15/2020,317,2.874,3,0.0297,194985,1763.8019,8898,80.4898,159,163,147,148,159,159,140,144
New York,8/16/2020,322,2.9166,3,0.0284,195285,1766.5156,8901,80.517,160,164,148,149,160,160,141,145
New York,8/17/2020,313,2.8313,3,0.0336,195458,1768.0806,8906,80.5622,161,165,149,150,161,161,142,146
New York,8/18/2020,309,2.8029,3,0.0323,195829,1771.4366,8910,80.5984,162,166,150,151,162,162,143,147
New York,8/19/2020,316,2.8598,3,0.0349,196187,1774.675,8914,80.6346,163,167,151,152,163,163,144,148
